f3,f4,f6,f9,f10,f15,f16,f17,f18,f19,f21,f23,f25,f28,f30,duration_min,hour,day_of_week,season,f1_Source1,f1_Source2,f1_Source3,f12_US/Central,f12_US/Eastern,f12_US/Pacific,y
1.62,-1.56,-0.26,69,1580,0.97,0.01,-0.03,3422,0.23,3143,-0.36,-0.28,-0.17,-0.42,-0.02,1.1,1.89,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.42,-1.35,0.11,4635,15343,0.67,0.28,-0.41,8863,-1.32,7117,-0.36,3.53,-0.17,-0.42,-0.02,-1.48,1.89,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.43,0.48,-0.26,31,885,0.0,-0.17,0.34,3175,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,1.89,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-2.02,0.83,2.39,2298,7818,0.75,0.51,0.34,2516,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-1.11,-1.44,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.64,-0.12,-0.28,1410,5085,-0.96,-0.14,0.34,2276,-0.29,9011,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,-0.88,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.39,-1.36,-0.33,4635,15343,1.41,-0.38,-3.31,8863,-1.32,909,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-0.88,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.49,-1.31,-0.33,791,15343,-1.54,-0.8,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,1.89,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.19,0.8,-0.31,1367,3092,1.11,-0.33,0.34,1614,-0.13,1884,-0.36,-0.28,-0.17,-0.42,-0.01,-0.93,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-2.05,0.83,-0.19,2298,7818,-0.83,0.39,0.34,2363,0.75,23032,2.79,-0.28,-0.17,-0.42,-0.03,0.54,-0.88,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.66,-0.12,-0.33,1410,5085,0.49,-0.09,0.34,2316,-0.46,9011,-0.36,-0.28,-0.17,2.4,-0.03,1.1,-1.44,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
1.57,-1.63,0.92,90,1580,-1.89,0.52,0.34,2363,1.06,6439,-0.36,-0.28,-0.17,-0.42,-0.02,0.91,1.33,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.66,1.05,-0.33,49,1021,-0.39,0.16,0.34,1547,2.85,9011,-0.36,-0.28,-0.17,2.4,-0.03,-1.11,-0.33,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.17,0.8,-0.33,1367,3092,0.05,-0.15,0.34,2276,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-1.44,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.12,1.05,1.02,302,2633,0.49,0.36,0.34,2341,2.3,163,-0.36,-0.28,-0.17,-0.42,-0.02,0.36,1.89,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.58,-0.0,0.36,45,176,-1.27,-0.32,0.34,3747,0.06,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,0.78,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.58,-1.3,-0.31,907,15343,-0.13,0.39,-0.41,3162,0.4,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,0.78,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.43,-1.36,1.89,4635,15343,-2.33,0.41,0.34,3401,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.02,0.18,0.78,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.76,1.12,-0.13,1219,2619,-1.14,0.1,0.34,3401,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.01,0.73,-1.44,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.84,-1.61,-0.1,306,1580,0.62,0.35,-2.28,961,3.44,28,-0.36,-0.28,-0.17,-0.42,-0.01,0.54,0.22,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-2.0,0.83,-0.26,2298,7818,-0.92,0.62,0.34,2650,1.44,23032,-0.36,-0.28,-0.17,-0.42,-0.02,0.36,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-2.06,0.83,-0.31,2298,7818,-0.3,0.53,0.34,2363,0.4,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,-1.44,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.19,-1.47,0.27,72,15343,-0.61,0.2,0.34,3282,0.75,23032,-0.36,-0.28,-0.17,-0.42,0.1,-0.56,0.22,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.56,0.99,-0.33,106,2633,0.22,0.38,0.34,3333,0.0,9011,2.79,-0.28,-0.17,2.4,-0.03,-0.19,0.78,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.4,-1.31,-0.29,957,15343,-0.92,-0.8,-1.16,8863,-1.32,692,2.79,-0.28,6.06,-0.42,-0.03,-0.74,-0.88,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.43,0.08,-0.33,2,232,0.18,-0.91,0.34,3422,0.4,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,-0.33,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.89,1.2,-0.33,372,3051,0.27,0.25,0.34,3401,1.09,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.74,0.68,-0.33,266,1056,1.06,-0.32,-2.65,2650,-0.8,909,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.33,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-0.69,-0.15,-0.33,277,5085,0.49,-0.19,0.34,2907,0.75,7117,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,0.78,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.51,-0.17,0.14,7,176,0.84,-0.85,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,0.05,-1.11,0.22,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,4
-0.19,0.8,-0.29,1367,3092,0.36,-0.07,0.34,2907,0.23,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,0.78,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.6,-1.3,-0.0,907,15343,0.8,0.18,-0.41,2276,-0.8,23032,-0.36,-0.28,-0.17,2.4,-0.03,-2.22,-0.33,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.21,-0.69,-0.33,78,105,-1.49,-5.26,0.34,3162,1.78,6439,-0.36,-0.28,-0.17,2.4,-0.03,0.91,-0.33,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,2
1.21,0.63,-0.33,26,1401,0.31,-0.61,0.34,3175,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,-0.88,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.97,1.2,-0.33,93,3051,-0.17,0.42,0.34,3282,0.26,1884,-0.36,3.53,-0.17,-0.42,-0.03,-0.01,0.78,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-0.23,0.73,-0.33,374,3372,-0.57,0.29,0.34,2907,-0.32,7265,-0.36,3.53,-0.17,-0.42,-0.03,-0.19,-0.33,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.62,0.6,-0.33,74,1056,-0.3,-0.32,0.34,3175,-0.29,6439,-0.36,-0.28,-0.17,2.4,-0.03,0.36,0.78,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.32,-1.52,-0.32,292,15343,-1.01,0.58,0.34,3282,0.66,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-1.14,-0.16,-0.33,903,5085,0.0,0.81,0.34,2341,0.66,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.88,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.48,0.59,-0.33,487,1475,-0.22,-0.58,0.34,2316,-0.29,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.72,-0.59,0.25,146,762,-2.15,-5.45,0.34,3401,4.2,91,-0.36,3.53,-0.17,-0.42,-0.02,-0.01,1.33,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
-0.65,-0.13,3.86,1410,5085,-1.45,-0.22,0.34,3065,0.75,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,1.33,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.64,-0.58,-0.33,357,762,-1.67,-6.46,0.34,3162,-0.8,23032,-0.36,-0.28,-0.17,2.4,-0.03,-0.74,0.22,0.33,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,2
0.9,1.2,-0.29,372,3051,-0.66,0.63,0.34,2743,1.09,23032,-0.36,-0.28,-0.17,2.4,-0.03,1.1,1.89,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.52,0.76,-0.32,2186,7818,0.97,0.75,0.34,3065,-0.72,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,-1.44,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.85,-0.99,-0.33,336,775,-1.14,-4.07,0.34,3401,-0.29,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,0.78,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,3
-0.31,-1.35,-0.33,4635,15343,0.93,0.38,0.34,1340,0.26,3473,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,-0.33,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-1.29,-0.03,-0.22,1615,5085,0.75,0.38,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-2.03,-0.33,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.1,0.91,-0.3,1122,3092,-1.54,0.36,0.34,2276,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.76,1.12,0.02,197,2619,1.46,0.14,-1.53,8863,-1.32,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-2.03,1.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.81,1.03,0.09,46,2619,-1.54,0.05,0.34,3175,0.06,23032,-0.36,-0.28,-0.17,-0.42,-0.02,0.54,0.22,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.66,0.71,-0.01,502,7818,1.33,0.37,0.34,2276,0.23,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.48,1.89,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.44,-1.36,-0.33,4635,15343,0.93,0.32,-1.53,2516,0.75,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,-0.33,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
2.13,-1.6,-0.33,161,960,1.15,-0.15,0.34,3065,0.23,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.88,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.34,-1.59,-0.33,875,15343,-1.62,0.53,0.34,3414,0.75,23032,2.79,-0.28,6.06,2.4,-0.03,0.18,1.33,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
-2.03,0.84,-0.33,2298,7818,0.4,0.32,0.34,3747,-0.46,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-1.44,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.76,1.05,-0.33,313,2619,0.05,0.62,0.34,2318,-0.32,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,-0.88,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.18,0.93,-0.33,3,3092,0.89,0.44,0.34,3422,-0.11,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-0.88,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,4
-0.11,0.27,6.59,1,204,0.84,0.57,0.34,2341,1.61,7117,-0.36,-0.28,-0.17,-0.42,-0.02,-0.56,-0.88,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
1.1,0.39,-0.33,543,1459,-0.08,0.4,0.34,3065,0.08,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,0.78,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.17,-1.53,-0.33,610,15343,0.97,0.17,0.34,3747,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.46,1.89,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.93,0.74,-0.25,312,7818,-1.05,0.58,0.34,2516,1.26,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-0.01,-0.88,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.52,0.8,-0.33,93,3372,-0.35,0.41,0.34,2316,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,1.89,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
2.1,0.14,-0.28,40,1770,0.89,-1.52,0.34,3162,0.92,7117,-0.36,-0.28,-0.17,2.4,-0.01,-2.03,1.89,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.45,-1.36,1.44,4635,15343,-0.04,0.17,0.34,3162,0.06,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,1.33,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.66,-0.12,-0.31,1410,5085,-0.57,-0.14,0.34,3747,-0.29,9011,-0.36,-0.28,-0.17,-0.42,-0.03,2.02,1.89,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
1.29,-1.65,0.95,28,1580,1.19,-3.79,-3.31,8863,-1.32,909,-0.36,-0.28,-0.17,-0.42,-0.0,-1.85,0.78,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.53,0.74,-0.33,153,1475,-0.08,0.55,0.34,3422,0.26,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,-0.33,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.59,0.83,-0.33,87,3372,-0.26,0.5,-0.03,2316,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,0.22,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.32,-1.4,-0.33,16,15343,-1.1,-6.61,0.34,3414,1.09,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,0.78,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.12,-1.43,-0.33,244,15343,-1.89,0.09,0.34,3065,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,0.22,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.09,0.85,-0.33,56,2633,-1.58,0.66,0.34,3282,-0.32,7265,-0.36,-0.28,-0.17,-0.42,-0.01,-0.01,0.78,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.53,1.01,-0.31,355,2633,-0.52,0.47,0.34,3065,-0.46,23032,2.79,-0.28,-0.17,-0.42,-0.03,-0.01,0.78,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.17,0.97,0.16,1,3092,0.18,0.6,0.34,2743,0.23,23032,-0.36,-0.28,-0.17,-0.42,-0.03,2.02,1.89,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.58,-1.3,6.85,907,15343,0.53,0.3,-2.65,2316,-0.46,278,-0.36,-0.28,-0.17,-0.42,-0.02,-0.93,-1.44,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
2.21,-1.58,-0.33,499,960,-0.57,0.5,0.34,1340,-0.53,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,0.22,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.9,1.2,1.36,372,3051,0.97,0.58,0.34,2650,0.06,7117,-0.36,-0.28,-0.17,-0.42,0.01,-1.3,-0.33,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.7,-0.59,-0.33,171,762,-1.14,-5.12,0.34,2363,1.26,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,-0.33,0.33,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,3
-1.26,-0.05,-0.23,1615,5085,-0.35,0.46,0.34,3065,0.92,9011,-0.36,-0.28,-0.17,-0.42,0.01,0.18,-0.33,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
1.0,-0.08,-0.33,357,269,0.27,-0.72,0.34,3747,-0.46,3143,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,0.22,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,1
-0.46,-1.34,1.47,2186,15343,0.71,0.38,0.34,3422,-0.8,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-0.88,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.3,-1.56,-0.25,875,15343,0.62,0.39,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,2.02,0.78,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.16,0.8,-0.33,1367,3092,-0.61,-0.3,0.34,3162,-0.46,23032,2.79,-0.28,-0.17,2.4,-0.03,-0.38,0.78,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.75,0.3,3.93,2,1459,0.84,-0.3,0.34,8863,-1.32,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.22,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.47,0.9,0.01,193,3372,-0.7,0.18,0.34,8863,-1.32,173,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-0.88,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-2.03,0.84,-0.21,2298,7818,-0.08,0.4,0.34,2318,1.09,7117,-0.36,-0.28,6.06,-0.42,-0.03,0.73,0.78,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-2.02,0.83,-0.33,2298,7818,0.14,0.36,0.34,2276,0.08,1884,-0.36,-0.28,-0.17,-0.42,-0.02,0.54,-0.88,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.33,-1.59,-0.32,875,15343,0.44,0.54,0.34,1547,1.26,3473,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,-1.44,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
-0.43,-1.35,-0.33,4635,15343,-1.85,0.51,0.34,999,-0.53,7265,2.79,-0.28,-0.17,2.4,-0.03,0.36,-1.44,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.44,-1.36,-0.32,4635,15343,1.24,0.5,-0.03,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-1.66,-0.33,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
-0.41,-1.32,-0.13,4635,15343,-0.79,-0.52,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.04,-1.11,1.89,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.67,0.06,-0.32,53,1770,-1.67,-0.4,0.34,2516,-0.11,23032,2.79,-0.28,-0.17,2.4,-0.03,1.65,-0.88,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,3
-0.41,-1.36,-0.31,4635,15343,0.53,0.38,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.66,1.33,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,4
1.1,0.41,-0.14,543,1459,-0.04,-0.21,0.34,2318,-0.46,23032,-0.36,3.53,6.06,-0.42,-0.03,1.65,-1.44,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,3
-0.42,0.48,-0.1,31,885,1.37,-0.04,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,0.22,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
1.76,0.07,0.56,585,1770,-0.44,-0.7,0.34,3747,1.26,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,1.89,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.67,0.47,-0.33,25,885,-0.3,0.62,0.34,2341,-0.8,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,1.33,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.28,-1.59,-0.33,295,15343,0.44,0.52,0.34,3401,1.61,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,0.22,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.47,0.58,1.74,100,1475,1.37,-0.33,-1.53,2276,-0.29,3143,-0.36,-0.28,-0.17,-0.42,-0.02,-1.3,-0.88,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.58,0.01,-0.06,331,621,-1.62,0.63,0.34,3175,0.26,7265,-0.36,-0.28,-0.17,-0.42,-0.01,0.91,-0.88,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
1.22,0.65,-0.33,378,1401,-0.35,-0.29,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,0.22,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.64,0.99,-0.18,118,1021,0.44,0.49,0.34,8863,-1.32,7117,-0.36,3.53,-0.17,-0.42,-0.03,0.54,0.78,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.85,0.84,-0.32,178,2619,0.71,0.52,0.34,1614,0.47,1884,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,0.22,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
1.73,0.09,0.17,215,1770,-1.14,-0.5,0.34,3747,1.78,23032,-0.36,3.53,-0.17,-0.42,-0.03,0.54,1.89,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.04,0.54,-0.33,1,1487,-0.61,-0.22,0.34,2743,0.4,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,-0.33,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.94,0.18,0.12,56,232,-0.39,0.56,0.34,3333,0.0,3473,-0.36,3.53,-0.17,-0.42,-0.01,-0.19,-0.88,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.57,0.59,-0.33,50,288,0.8,0.26,0.34,3162,2.64,3143,-0.36,-0.28,6.06,-0.42,-0.03,-0.74,-0.88,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.78,0.82,4.68,336,2619,1.37,0.87,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.88,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-0.21,0.79,-0.33,332,3372,-0.22,-0.15,0.34,3747,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-1.44,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.06,0.84,0.34,870,3092,0.93,-0.39,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-1.11,1.89,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.89,1.22,0.4,237,3051,0.14,0.83,0.34,3414,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-1.11,1.89,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.46,-1.31,-0.02,791,15343,-0.96,0.31,0.34,3282,0.66,7265,-0.36,3.53,-0.17,-0.42,-0.01,0.91,-1.44,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.63,-1.44,-0.33,91,177,-1.89,-3.77,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,1.33,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.26,-0.97,1.27,33,1497,1.24,-4.88,0.34,3747,0.23,7117,-0.36,-0.28,-0.17,-0.42,-0.02,-1.85,-1.44,1.22,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
-0.68,-1.29,0.22,907,15343,-0.22,0.37,0.34,3401,0.75,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,0.78,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.5,0.91,-0.32,193,3372,0.4,0.5,0.34,2318,-0.46,23032,-0.36,-0.28,-0.17,-0.42,0.25,1.83,1.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.22,0.84,-0.23,21,2633,-1.14,-0.94,0.34,3401,0.4,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,1.89,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.19,0.79,-0.33,1367,3092,0.4,-0.29,0.34,2743,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.78,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.71,1.02,0.23,146,2619,1.55,-0.39,-1.91,3747,-0.8,727,-0.36,-0.28,-0.17,-0.42,-0.03,1.83,-1.44,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,4
0.88,0.93,1.3,27,2619,-0.04,-1.92,0.34,3401,0.4,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,0.78,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,4
-0.31,-1.35,-0.33,4635,15343,-1.45,-2.23,0.34,3401,2.99,321,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.48,0.27,3.11,28,1459,1.19,0.09,-1.53,2743,1.78,104,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.33,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-0.4,0.88,-0.33,557,3372,0.36,0.25,0.34,3747,-0.46,6439,-0.36,-0.28,-0.17,-0.42,-0.03,1.46,-0.33,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.44,-1.3,-0.33,791,15343,1.55,0.26,-0.03,3065,-0.32,3143,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,0.22,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.43,0.86,-0.25,105,3372,-0.66,0.27,0.34,3747,1.44,7117,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.13,1.08,-0.33,56,2633,0.62,0.19,0.34,3175,1.09,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,1.33,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
